101	75,95,704
76	0
77	0,4
78	0
79	0,523,547,364
523	79,522,621
547	79,522,560
81	0,337,341,352,451
341	81,336
82	0
343	84,93,336,339,352,368,376,382,663,728,822
663	84,343,352,656
86	0
87	0,476,962
476	87,318
962	87,934,957
88	0
93	0,343,728,758,783,795,696
728	93,265,343,363,371,384,385,656,677,691,695,696,735,747,770,778,820
758	93,753,670,759,762,768,789,822
783	93
795	93,670,695,742,757,775,778,825
94	0
96	95,181,182,192,120,185
97	95,104,120,156,179,196
99	95,115,122,150,160,170,221
100	95,137,146
102	95,181,192,120
103	95,150
104	95,97,120,178,181,196
105	95,184
106	95
107	95,110,213,240,245
108	95
109	95,110,140,189,213,233,240
110	95,109,107,118,140,189,240,245,233
111	95,13,220
112	95,117,135
113	95
114	95
115	95,99,150,149
116	95,189
118	95,110,140,189,233
119	95
120	95,97,104,96,102,129,165,181,150
121	95,127
122	95,99,149,150,160,200
123	95,142
124	95
126	95,185
127	95,121,142,164,214,233
129	95,120,13
130	95,117,164
131	95,146
132	95
133	95
136	95
137	95,100
138	95,134
139	95,156
140	95,109,110,118,167,240,189,213,233
141	95
142	95,123,125,127
143	95
144	95,164,189
145	95
146	95,128,131,100,245,226
147	95
148	95
149	95,122,115,150
151	95,128,209
152	95
153	95
154	95
155	95,159,166
156	95,97,139
157	95,231
158	95,218
159	95,155,166
160	95,99,122,150
161	95,169,210,544
162	95
163	95
164	95,130,144,150,127,171
165	95,120
166	95,134,155,159,169
167	95,140,128
168	95,134,204
169	95,161,166,218
170	95,99
171	95,164
172	95
173	95
181	96,102,104,120,95,182,185
182	96,181,95,185,187,193
192	96,102,95,193
179	97,95
196	97,104
221	99
704	101,385,394,656,690,384
178	104,95
184	105,95
189	109,110,118,144,95,116,140,213,233
240	110,140,213,107,109,245
245	110,146,107,213,240
220	111,217
185	126,181,182,95,96,193
243	134
231	157
218	158,169
210	161
544	161,522,612
204	168
174	95
175	95
176	95
177	95
180	95
187	182,95,193
193	182,185,187,192,95
183	95
186	95,638
188	95
190	95
191	95,503
503	191,198,250,420,482,506
194	95
195	
197	
198	503,624
624	198
199	526
526	199,522,560,621
200	122
201	
202	627
627	202,19
203	
203	
205	
205	
206	
207	211
211	207
208	626
626	208,961
209	151
212	
212	
213	107,109,140,189,240,245
214	127
215	
215	
216	
217	220
219	
222	229
229	222
223	338,995
338	223,336,350,362,975
995	223,934
224	
224	
225	
225	
226	146
227	
228	
230	
232	
233	109,110,118,127,140,150,189
234	
235	
236	
237	
238	
239	
241	
242	26,439,667
667	242,656,660
244	
244	
246	247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279
247	246,250,274,266,267
248	246,252,254,270
249	246
250	246,247,503,548,254,266
251	246,266,276
252	246,248,254,274
253	246,438
254	246,248,252,250,279,266,276
255	246,256,266,276
256	246,255,257,259,266
257	246,256,277
258	246,261
259	246,256,266
260	246
261	246,258,266,262,279
262	246,261
263	246
264	246,274
265	246,278,279,728
266	246,251,255,256,261,247,250,254,259,267,268,272,274
267	246,266,247
268	246,266
269	246
270	246,248
271	246
272	246,266
273	246,985
274	246,247,252,266,13,264,275,276
275	246,274
276	246,251,255,274,254
277	246,257
278	246,265,279,821
548	250,522
438	253,351,437
279	254,265,246,261,278
985	273,934
280	281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314
281	280,312
282	280,288
283	280,305,312
284	280,285,287,289,290,292,294,298,299,301,312
285	280,284,289,290,298,299,301,304,287
286	280,754
287	280,284,285,289,290,299
288	280,282
289	280,284,285,287
290	280,284,285,287,299,312
291	280
292	280,284,294
293	280
294	280,284,292
295	280
296	280,308
297	280,303,312
298	280,284,285,299
299	280,284,285,290,298,287
300	280
301	280,284,285
302	280
303	280,297,312
304	280,285
305	280,283
306	280
307	280
308	280,296
309	280
310	280
311	280
312	280,281,283,284,290,297,303
313	280
314	280
315	316
316	315
317	318,319,320,321,322,323,324,325
318	317,475,323,476
475	318
319	317
320	317
321	317
322	317
323	317,318,479
324	317
325	317,576
576	325,522,536,545,559,572,573,590,597,601,612,619,620,621,629,881
326	327,328,329,330,331,332,333,334,335
327	326,328,330,335,329,331,332
328	326,327,329,330,331,332,335
329	326,328,327,330,331,332,333
330	326,327,328,329,332
331	326,328,329,327,332
332	326,328,329,331,327,330,333,335
333	326,329,332
334	326
335	327,328,332,326
336	337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397
340	336
342	336
344	336
345	336
346	336
347	336
348	336
349	336,386
350	336,338
351	336,365,372,438,546,615,364
353	336
354	336
355	336,363
356	336,397
357	336
358	336
359	336,352,368,382
360	336
361	336,708
362	336,338,457,536
363	336,355,367,387,672,728
364	336,79,351,541
365	336,351
366	336,546
367	336,363,385,695,699,732,735
368	336,343,352,359,685,382,682
369	336
370	336,824
372	336,351
373	336
374	336
375	336
376	336,343,377
377	336,371,376,385,671
378	336,381
379	336,695
380	336
381	336,339,378,385,387,390,394
382	336,343,359,368
383	336,386,680
384	336,728,704
385	336,367,371,377,381,390,595,658,677,681,696,699,704,706,708,728,735,739,762
386	336,349,383,387
387	336,339,363,371,381,386,388,389,390,677,732,762,739
388	336,387
389	336,387
390	336,381,385,387,719,739
391	336
392	336,729
393	336
394	336,381,704,739
395	336
975	338,934,439
858	339,853
822	343,758,745,763
546	351,366,522,560
615	351,522,562,606,573,621,633
708	361,385,556,656
457	362,437,577
536	362,522,560,576,621
672	363,656,766,698,759
541	364,522,583,560
695	367,379,656,728,786,795
699	367,385,656,714,732,739
732	367,387,656,699,735,762
735	367,385,656,698,728,732,692,736,739,767
685	368,656,756,761
682	371,656,368
702	371,656
719	371,656,390
671	377,656
595	385,522,566,608
658	385,656,739
677	385,387,656,705,728,773,778,797
681	385,656,664,674
696	385,656,680,93,728,769
706	385,656
739	385,394,656,698,735,387,390,658,699,762
762	385,387,732,739,758,770
396	336
397	336,356
398	399,400,401,402,403,404,405,406,407,408,409,410
399	398,401,403,404,407,408,409,410,402
400	398,402,404,407,408
401	398,399,402,403,404,407,408,409,410
402	398,399,400,401,403,404,408,407,409
403	398,399,402,401,404,407,408,409,410
404	398,399,402,403,400,401,407,408,409,410
407	399,403,404,398,400,401,402,408,409
408	399,402,403,404,407,398,400,401,409,410
409	399,403,407,398,401,402,404,408,410
410	399,403,409,398,401,404,408
405	398
406	398
411	412
412	411,413,414
413	412
414	412
415	416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436
416	415
417	415,418,419,420,421,422,426,433
418	415,417,419,420,421,422,423,424,425,426,434
419	415,417,418,420,421,422,423,424,425,426,427,428,433
420	415,417,418,419,421,422,426,433,434,435,436,503
421	415,417,418,419,420,426,433,434,422,423,425,429,432,436
422	415,417,418,419,420,421,423,425,427,428,429,432,433,434,436
423	415,418,419,422,421,425,428,429,433,432
424	415,418,419
425	415,418,419,422,423,421
426	415,417,418,419,420,421,433,434,436
427	415,419,422,433,432
428	415,419,422,423
429	415,422,423,421
430	415
431	415
432	415,422,421,423,427,433
433	415,417,419,420,421,422,423,426,427,432,434,436
434	415,420,421,422,426,433,418
435	415,420
436	415,420,422,426,421,433
437	438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461
440	437
441	437
442	437,444
443	437
444	437,442,14
445	437
446	437,447
447	437,446,448
448	437,447
449	437
452	437
453	437,549
549	453,522
454	437
455	437,569
569	455,522
456	437
577	457,522,589
458	437
459	437
460	437,461
461	437,460
462	463,464,465,466,467,468,469,470,471,472,473,474
463	462,465,473
464	462
465	462,463,468,474
466	462,469
467	462
468	462,465,474
469	462,466
470	462
471	462
472	462
473	462,463,474
474	462,465,468,473
477	478
478	477
479	323
480	481
481	480
482	483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521
483	482
484	482
485	482,488,489,491,492,497,499,504,505,506,508,509,511,512,517,520,521
486	482
487	482
488	482,485,492
489	482,485
490	482
491	482,485,504
492	482,485,488
493	482
494	482
495	482
496	482
497	482,485,499
498	482,499
499	482,485,498,497,520
500	482
501	482
502	482
504	482,485,491
505	482,485,508,520,521
506	482,485,503,507
507	482,506
508	482,485,505,509,521
509	482,485,508
510	482
511	482,485
512	482,485
513	482
514	482
515	482,520
516	482
517	482,485
518	482
519	482
520	482,485,499,505,515
521	482,485,505,508
522	523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622
524	522,621,538,560
525	522,530
527	522,621,636
528	522,560,638
529	522,598,574
530	522,525
531	522,540,560,567,570,621,640
532	522
533	522
534	522,621
535	522
537	522,538,560,621
538	522,537,524,540,555
539	522
540	522,531,538,560,567,621,640
542	522,621
543	522,6,19,621
545	522,573,576
550	522,560,587,621
551	522,579,621
552	522,621
553	522,616
554	522,555,559,560,570,572,597
555	522,538,554,560,566
556	522,708,752
557	522,972,560
558	522,621,560
559	522,554,560,576,581,597,621
560	522,526,531,536,537,540,547,550,554,559,524,528,541,546,555,557,558,562,563,565,567,581,587,592,630,638
561	522
562	522,560,606,615
563	522,560,565,592
564	522
565	522,560,563,592
566	522,555,595,621
567	522,531,540,560
568	522,621
570	522,531,554,574,597,598,619,572
571	522,575
572	522,554,570,574,576,597,598,619
574	522,570,572,529,581,598,600,621
575	522,6,98,571,578,621
578	522,575
579	522,551,602,636
580	522,616
581	522,559,560,574
582	522
583	522,541
584	522
585	522
586	522,636
587	522,550,560
588	522,612
589	522,577
590	522,576,617,621
591	522,600,603,618,660
592	522,560,563,565
593	522
594	522,622
596	522
597	522,554,559,570,572,576
598	522,529,570,572,574,601,619,621,639
599	522
600	522,574,591,618,621
601	522,576,598,621
602	522,579,636
603	522,591
604	522,622
605	522,609,621
606	522,562,573,615
607	522
608	522,595
609	522,605
610	522
611	522,621
612	522,576,588,544,613,621
613	522,612
614	522,573,619,621
616	522,553,580
617	522,590
618	522,591,600,621
619	522,570,572,576,598,614,621
620	522,576
621	522,523,524,526,527,531,534,536,537,540,542,543,550,551,552,558,559,566,568,574,575,576,590,598,600,601,605,611,612,614,615,618,619,623,628,639,640
622	522,604,594
640	531,621,540
752	556,656,680
972	557,934
630	560
629	576,1
881	576,880
636	579,602,527,586
660	591,656,667,691,779
633	615
623	621,1,19
628	621
639	621,598
625	
961	626,934,955
631	
632	
634	
635	
635	
637	
638	186,528,560,987
987	638,934,947,951,958
641	
641	
642	643,644,645,646,647,648,649,650,651,652,653,654,655
643	642,644,645,646,647,648,650,652,654,651,653,655
644	642,643,645,646,647,648,649,650,651,652,653,655
645	642,643,644,649,646,647,651,652,653,655
646	642,643,644,645,647,648,649,650,651,652,653,655
647	642,643,644,646,645,648,650,652,651,653,655
648	642,643,644,646,647,651,652,653,655
649	642,644,645,646,651,652,653,655
650	642,643,644,646,647,651,652,653,655
651	642,644,646,643,645,647,648,649,650,652
652	642,643,644,647,651,645,646,648,649,650,653,655
654	643,642
653	642,643,644,645,646,647,648,649,650,652
655	642,643,644,645,646,647,648,649,650,652
656	657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756
657	656
659	656
661	656
662	656
664	656,681,692,779
665	656
666	656,729,771
668	656,680
669	656
670	656,753,778,795,829,758,776
673	656,676,761
674	656,678,681,684
675	656,804
676	656,673,778
678	656,674,683
679	656
680	656,668,383,686,692,696,701,742,752,760,823
683	656,678
684	656,674
686	656,680,797,918
687	656
688	656,740,832
689	656,792
690	656,704,759,805
691	656,660,728
692	656,664,680,705,778,735,774,807
693	656,759,768,774,806,829
694	656,771
697	656
698	656,672,735,736,739,789,790
700	656
701	656,680
703	656
705	656,677,692,770,797
707	656
709	656
710	656
711	656,820
712	656
713	656,834
714	656,699,744,727
715	656,820
716	656
717	656
718	656
720	656,789
721	656,753
722	656
723	656
724	656,725,774,778
725	656,724,731,756,766,734
726	656,730,807,808
727	656,714,744
729	656,666,392
730	656,726
731	656,725,756
733	656
734	656,725
736	656,698,735,768,778
737	656,759,760
738	656
740	656,688
741	656
742	656,680,795
743	656
744	656,714,727
745	656,799,822
746	656,755
747	656,728
748	656,770
749	656,759,768,782,825
750	656
751	656,774
753	656,670,721,758,774,768,775,791,806
754	656,286
755	656,746,778,759
756	656,685,725,731
757	795
759	690,693,737,749,758,672,755,768,776,826,764,833,834
760	680,737,788
761	673,685,774
763	822
764	759,774,805
765	827
766	672,725
767	735
768	693,736,749,758,759,753,774,789,790,825,826,829,792
769	696
770	705,728,748,762,802,807,831
771	666,694
772	803
773	677
774	693,724,751,753,761,764,768,692,778,805
775	753,795
776	759,670,781,789,829,826
777	806
778	670,676,677,692,724,728,736,755,774,795
779	664,660
780	
780	
781	776,826
782	749
784	
785	
786	695
787	829,826
788	760
789	698,758,768,776,720,826
790	698,768,828
791	753,829
792	689,768
793	
793	
794	
794	
796	
796	
797	677,686,705,807
798	
798	
799	745
800	
801	
801	
802	770
803	772
804	675
805	690,764,774,806
806	693,753,777,805
807	726,692,770,797,815,838
808	726
809	
810	
810	
811	
812	
813	
813	
814	
814	
815	807,838
816	
817	
818	
819	
819	
829	670,693,768,776,787,791,825,826
823	680
918	686,911,916,920
820	711,715,728
834	713,759
825	749,768,795,829
826	759,768,781,789,776,787,829
827	765
828	790
821	278
824	370
830	
830	
831	770
832	688
833	759
835	
835	
836	
837	
837	
838	807,815
839	840,841,842,843,844,845,846,847,848,849,850,851,852
840	839,844
841	839,842,843,844,845,846,847,848
842	839,841,843,844,845,846,850,848
843	839,841,842,844,845,846,848,852
844	839,840,841,842,843,845,846,848
845	839,841,842,844,843,846,848
846	839,841,842,844,845,843,848
847	839,841,848
848	839,844,845,841,842,843,846,847
849	839
850	842,839
851	839
852	839,843
853	854,855,856,857,858,859
854	853
855	853
856	853
857	853
859	853
860	861,862,863
861	860,862
862	860,861
863	860
864	865,866,867,868,869,870,871,872,873,874,875,876,877,878,879
865	864,866,867,868,869,871,872,873,874,875,876,877,878,879
866	864,865,867,868,869,870,871,872,873,875,876,877,878,879
867	864,865,866,868,869,871,872,873,874,875,876,877,878,879
868	864,865,866,867,869,871,872,873,874,875,876,877,878,879
869	864,865,866,867,868,870,871,872,873,874,875,877,878,876,879
870	864,866,869,871,875,876,877,878,879
871	864,865,866,867,868,869,870,872,873,875,876,877,878,879
872	864,865,866,867,868,869,871,873,874,875,876,877,878,879
873	864,865,866,867,868,869,871,872,875,876,877,878,879
874	864,865,867,868,869,872,875,876,877,878,879
875	864,865,866,867,868,869,874,870,871,872,873,876,877,878,879
876	864,865,866,867,868,874,875,869,870,871,872,873,877,878,879
877	864,865,866,867,868,869,874,870,871,872,873,875,876,879,878
878	864,865,866,867,868,869,874,870,871,872,873,875,876,877,879
879	864,865,866,867,868,877,878,869,870,871,872,873,874,875,876
880	881
882	883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,902,903,904,905,906,907
883	882,886,887,890,894,898,903
884	882,886
885	882,888,895,897
886	882,883,884,890,894,898,901,903,887,902
887	882,883,886,890,894,903
888	882,885,896,897
889	882,890,891,899,904,905
890	882,883,886,887,889,893,894,898,899,906,901
891	882,889,899,904
892	882
893	882,890,899,904,905
894	882,883,886,887,890,899,901,902,904
895	882,885,897
896	882,888,907
897	882,885,888,895
898	882,883,886,890
899	882,889,890,891,893,894,904
900	882
901	882,886,894,890
902	882,894,886,903
903	882,883,886,887,902
904	882,889,891,893,894,899,905
905	882,889,893,904
906	882,890
907	896,882
908	909,910
909	908
910	908
911	912,913,914,915,916,917,918,919,920,921,922,923
912	911
913	911,915,919,922,923
914	911
915	911,913
916	911,918,920
917	911,919
919	911,913,917,923
920	911,918,916
921	911
922	911,913
923	911,919,913
924	925,926
925	924
926	439,924
927	928,929,930,931,932,933
928	927
929	927
930	927
931	927
932	927
933	927
934	935,936,937,938,939,940,941,942,943,944,945,946,947,948,949,950,951,952,953,954,955,956,957,958,959,960,961,962,963,964,965,966,967,968,969,970,971,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999
935	934
936	934
937	934,951
938	934
939	934,942
940	934
941	934,951,966
942	934,939,943,945,948,949,969
943	934,942,945,948
944	934
945	934,942,943,948
946	934
947	934,987
948	934,942,943,945
949	934,942
950	934,960,989
951	934,941,937,987
952	934,990
953	934
954	934
955	934,961
957	934,962
958	934,987
959	934
960	934,950
963	934
964	934,996
965	934
966	934,941
967	934
968	934
969	934,942
970	934
971	934,973
973	934,971
974	934
976	934
977	934
978	934
979	934
980	934
981	934
982	934
983	934
984	934
986	934
988	934,996
989	934,950
990	934,952
991	934
992	934
993	934
994	934
996	934,964,988
997	934
998	934
999	934
